iteration,alpha,beta,sigma,rho,Q,bestLength,bestCurrent,nBestPathAnts,nBestCurrentPathAnts
317,1.0,2.0,79.0,0.8,20.0,139.03943668570503,139.03943668570506,0,2
317,1.0,2.0,81.0,0.8,20.0,135.4231387944495,135.42313879444953,0,2
317,1.0,2.0,83.0,0.8,20.0,137.38725554197836,137.78758491497837,0,3
317,1.0,2.0,85.0,0.8,20.0,137.10765104468615,148.82692436631186,0,1
317,1.0,2.0,87.0,0.8,20.0,134.1276000125717,151.27649824671178,0,1
317,1.0,2.0,89.0,0.8,20.0,138.37433406280772,138.37433406280772,1,1
317,1.0,2.0,91.0,0.8,20.0,136.87139881745748,149.00390730749638,0,1
317,1.0,2.0,93.0,0.8,20.0,134.88871194641092,152.19855136325276,0,1
317,1.0,2.0,95.0,0.8,20.0,145.15892091471252,164.11655024279054,0,1
317,1.0,2.0,97.0,0.8,20.0,137.78447894869558,139.5524988302586,0,5
317,1.0,2.0,99.0,0.8,20.0,134.7246647572311,136.31920695980634,0,8
318,1.0,2.0,1.0,0.8,20.0,149.28144556776903,158.2604085710721,0,1
318,1.0,2.0,3.0,0.8,20.0,134.0970825905878,148.00863815390002,0,1
318,1.0,2.0,5.0,0.8,20.0,137.62155925604432,159.74718306380564,0,1
318,1.0,2.0,7.0,0.8,20.0,135.79148316826175,139.06259055965194,0,2
318,1.0,2.0,9.0,0.8,20.0,141.05336306552533,145.2447225179531,0,1
318,1.0,2.0,11.0,0.8,20.0,133.40238400845192,133.40238400845192,2,2
318,1.0,2.0,13.0,0.8,20.0,130.28952284246924,131.41124428371623,0,5
318,1.0,2.0,15.0,0.8,20.0,132.26021601883684,136.34346573076988,0,1
318,1.0,2.0,17.0,0.8,20.0,138.85014274194899,165.80832752715625,0,1
318,1.0,2.0,19.0,0.8,20.0,142.45931162662183,143.37041392848397,0,1
318,1.0,2.0,21.0,0.8,20.0,135.8694735193251,135.86947351932514,0,2
318,1.0,2.0,23.0,0.8,20.0,134.40314967075082,137.26781437476123,0,1
318,1.0,2.0,25.0,0.8,20.0,130.1370438649209,131.78695082786467,0,5
318,1.0,2.0,27.0,0.8,20.0,139.17148658272833,171.37031839233484,0,1
318,1.0,2.0,29.0,0.8,20.0,132.93175094633517,133.2517127047164,0,7
318,1.0,2.0,31.0,0.8,20.0,145.96059862174843,174.86975169753617,0,1
318,1.0,2.0,33.0,0.8,20.0,137.53011607340764,137.53011607340764,1,1
318,1.0,2.0,35.0,0.8,20.0,127.59104131185633,127.59104131185634,0,4
318,1.0,2.0,37.0,0.8,20.0,140.3498351330297,140.34983513302973,0,1
318,1.0,2.0,39.0,0.8,20.0,135.95028832605482,137.49206985298488,0,2
318,1.0,2.0,41.0,0.8,20.0,132.03596688840332,132.03596688840332,1,1
318,1.0,2.0,43.0,0.8,20.0,132.4382214864402,132.4382214864402,1,1
318,1.0,2.0,45.0,0.8,20.0,136.7766457392573,136.7766457392573,2,2
318,1.0,2.0,47.0,0.8,20.0,136.1687305432065,182.62767404146325,0,1
318,1.0,2.0,49.0,0.8,20.0,133.80610084137734,137.95792515940877,0,3
318,1.0,2.0,51.0,0.8,20.0,141.39025722633147,158.9267672525737,0,1
318,1.0,2.0,53.0,0.8,20.0,140.38443118259795,149.77835342037827,0,1
318,1.0,2.0,55.0,0.8,20.0,137.90701003717706,144.04260842138723,0,1
318,1.0,2.0,57.0,0.8,20.0,133.33010645696172,133.33010645696172,1,1
318,1.0,2.0,59.0,0.8,20.0,139.18656853133274,139.18656853133274,1,1
318,1.0,2.0,61.0,0.8,20.0,137.49832485241947,137.4983248524195,0,2
318,1.0,2.0,63.0,0.8,20.0,143.8255709968205,169.86961965952275,0,1
318,1.0,2.0,65.0,0.8,20.0,132.7085121898669,134.4115976721642,0,1
318,1.0,2.0,67.0,0.8,20.0,136.37340041879708,150.0184464512704,0,1
318,1.0,2.0,69.0,0.8,20.0,137.09310244661253,138.1896000029845,0,2
318,1.0,2.0,71.0,0.8,20.0,135.68742990632362,138.2283467385548,0,2
318,1.0,2.0,73.0,0.8,20.0,129.44802119728777,129.44802119728777,1,1
318,1.0,2.0,75.0,0.8,20.0,141.64245749416432,152.1291981303898,0,1
318,1.0,2.0,77.0,0.8,20.0,137.0501767544112,137.05017675441124,0,5
318,1.0,2.0,79.0,0.8,20.0,139.03943668570503,139.03943668570506,0,1
318,1.0,2.0,81.0,0.8,20.0,135.4231387944495,135.42313879444953,0,2
318,1.0,2.0,83.0,0.8,20.0,137.38725554197836,137.78758491497837,0,4
318,1.0,2.0,85.0,0.8,20.0,137.10765104468615,156.75775881805367,0,1
318,1.0,2.0,87.0,0.8,20.0,134.1276000125717,146.6665295959955,0,1
318,1.0,2.0,89.0,0.8,20.0,138.37433406280772,138.37433406280772,1,1
318,1.0,2.0,91.0,0.8,20.0,136.87139881745748,159.0496017618455,0,1
318,1.0,2.0,93.0,0.8,20.0,134.88871194641092,164.4205155770053,0,1
318,1.0,2.0,95.0,0.8,20.0,145.15892091471252,157.10486784620053,0,1
318,1.0,2.0,97.0,0.8,20.0,137.78447894869558,139.5524988302586,0,3
318,1.0,2.0,99.0,0.8,20.0,134.7246647572311,136.3192069598063,0,1
319,1.0,2.0,1.0,0.8,20.0,149.28144556776903,155.67571848050636,0,1
319,1.0,2.0,3.0,0.8,20.0,134.0970825905878,142.39813479442833,0,1
319,1.0,2.0,5.0,0.8,20.0,137.62155925604432,145.57458877427294,0,1
319,1.0,2.0,7.0,0.8,20.0,135.79148316826175,139.0625905596519,0,1
319,1.0,2.0,9.0,0.8,20.0,141.05336306552533,145.24472251795308,0,1
319,1.0,2.0,11.0,0.8,20.0,133.40238400845192,133.40238400845192,1,1
319,1.0,2.0,13.0,0.8,20.0,130.28952284246924,131.4112442837162,0,2
319,1.0,2.0,15.0,0.8,20.0,132.26021601883684,136.34346573076988,0,1
319,1.0,2.0,17.0,0.8,20.0,138.85014274194899,167.2229152791099,0,1
319,1.0,2.0,19.0,0.8,20.0,142.45931162662183,152.9282907518714,0,1
319,1.0,2.0,21.0,0.8,20.0,135.8694735193251,135.86947351932517,0,1
319,1.0,2.0,23.0,0.8,20.0,134.40314967075082,137.2678143747612,0,1
319,1.0,2.0,25.0,0.8,20.0,130.1370438649209,131.78695082786467,0,4
319,1.0,2.0,27.0,0.8,20.0,139.17148658272833,187.9990542107747,0,1
319,1.0,2.0,29.0,0.8,20.0,132.93175094633517,133.2517127047164,0,2
319,1.0,2.0,31.0,0.8,20.0,145.96059862174843,167.1048225859833,0,1
319,1.0,2.0,33.0,0.8,20.0,137.53011607340764,137.53011607340764,2,2
319,1.0,2.0,35.0,0.8,20.0,127.59104131185633,127.59104131185634,0,3
319,1.0,2.0,37.0,0.8,20.0,140.3498351330297,140.34983513302973,0,2
319,1.0,2.0,39.0,0.8,20.0,135.95028832605482,137.4920698529849,0,2
319,1.0,2.0,41.0,0.8,20.0,132.03596688840332,132.03596688840332,1,1
319,1.0,2.0,43.0,0.8,20.0,132.4382214864402,132.4382214864402,1,1
319,1.0,2.0,45.0,0.8,20.0,136.7766457392573,136.7766457392573,1,1
319,1.0,2.0,47.0,0.8,20.0,136.1687305432065,169.46150914999401,0,1
319,1.0,2.0,49.0,0.8,20.0,133.80610084137734,137.95792515940877,0,5
319,1.0,2.0,51.0,0.8,20.0,141.39025722633147,170.18805436445749,0,1
319,1.0,2.0,53.0,0.8,20.0,140.38443118259795,153.15737057381136,0,1
319,1.0,2.0,55.0,0.8,20.0,137.90701003717706,142.95624829460124,0,1
319,1.0,2.0,57.0,0.8,20.0,133.33010645696172,134.26113438337003,0,1
319,1.0,2.0,59.0,0.8,20.0,139.18656853133274,139.1865685313328,0,4
319,1.0,2.0,61.0,0.8,20.0,137.49832485241947,137.4983248524195,0,3
319,1.0,2.0,63.0,0.8,20.0,143.8255709968205,169.17012129277697,0,1
319,1.0,2.0,65.0,0.8,20.0,132.7085121898669,134.4115976721642,0,1
319,1.0,2.0,67.0,0.8,20.0,136.37340041879708,174.4638324186431,0,1
319,1.0,2.0,69.0,0.8,20.0,137.09310244661253,138.1896000029845,0,1
319,1.0,2.0,71.0,0.8,20.0,135.68742990632362,138.2283467385548,0,1
319,1.0,2.0,73.0,0.8,20.0,129.44802119728777,129.44802119728777,1,1
319,1.0,2.0,75.0,0.8,20.0,141.64245749416432,150.3836164788735,0,1
319,1.0,2.0,77.0,0.8,20.0,137.0501767544112,137.0501767544112,1,1
319,1.0,2.0,79.0,0.8,20.0,139.03943668570503,139.03943668570508,0,3
319,1.0,2.0,81.0,0.8,20.0,135.4231387944495,135.42313879444953,0,1
319,1.0,2.0,83.0,0.8,20.0,137.38725554197836,137.78758491497837,0,3
319,1.0,2.0,85.0,0.8,20.0,137.10765104468615,152.64293618039358,0,1
319,1.0,2.0,87.0,0.8,20.0,134.1276000125717,143.62876046706688,0,1
319,1.0,2.0,89.0,0.8,20.0,138.37433406280772,138.37433406280775,0,3
319,1.0,2.0,91.0,0.8,20.0,136.87139881745748,161.63786311481542,0,1
319,1.0,2.0,93.0,0.8,20.0,134.88871194641092,151.30308778934122,0,1
319,1.0,2.0,95.0,0.8,20.0,145.15892091471252,150.82666842474305,0,1
319,1.0,2.0,97.0,0.8,20.0,137.78447894869558,139.55249883025857,0,1
319,1.0,2.0,99.0,0.8,20.0,134.7246647572311,136.31920695980634,0,8
320,1.0,2.0,1.0,0.8,20.0,149.28144556776903,161.91445016083577,0,1
320,1.0,2.0,3.0,0.8,20.0,134.0970825905878,145.78663288656725,0,1
320,1.0,2.0,5.0,0.8,20.0,137.62155925604432,163.91442886884352,0,1
320,1.0,2.0,7.0,0.8,20.0,135.79148316826175,139.06259055965185,0,1
320,1.0,2.0,9.0,0.8,20.0,141.05336306552533,145.2447225179531,0,4
320,1.0,2.0,11.0,0.8,20.0,132.40735341346783,132.40735341346783,1,1
320,1.0,2.0,13.0,0.8,20.0,130.28952284246924,131.41124428371617,0,1
320,1.0,2.0,15.0,0.8,20.0,132.26021601883684,136.34346573076988,0,5
320,1.0,2.0,17.0,0.8,20.0,138.85014274194899,172.65377858828492,0,1
320,1.0,2.0,19.0,0.8,20.0,142.45931162662183,155.46612007484484,0,1
320,1.0,2.0,21.0,0.8,20.0,135.8694735193251,135.86947351932514,0,1
320,1.0,2.0,23.0,0.8,20.0,134.40314967075082,137.2678143747612,0,1
320,1.0,2.0,25.0,0.8,20.0,130.1370438649209,131.78695082786467,0,3
320,1.0,2.0,27.0,0.8,20.0,139.17148658272833,184.28255275613492,0,1
320,1.0,2.0,29.0,0.8,20.0,132.93175094633517,133.2517127047164,0,2
320,1.0,2.0,31.0,0.8,20.0,145.96059862174843,168.0610549124763,0,1
320,1.0,2.0,33.0,0.8,20.0,137.53011607340764,137.53011607340764,1,1
320,1.0,2.0,35.0,0.8,20.0,127.59104131185633,127.59104131185634,0,3
320,1.0,2.0,37.0,0.8,20.0,140.3498351330297,140.34983513302973,0,1
320,1.0,2.0,39.0,0.8,20.0,135.95028832605482,137.49206985298486,0,1
320,1.0,2.0,41.0,0.8,20.0,132.03596688840332,132.03596688840332,1,1
320,1.0,2.0,43.0,0.8,20.0,132.43822148644017,132.43822148644017,1,1
320,1.0,2.0,45.0,0.8,20.0,136.7766457392573,136.77664573925733,0,1
320,1.0,2.0,47.0,0.8,20.0,136.1687305432065,142.84053670396574,0,1
320,1.0,2.0,49.0,0.8,20.0,133.80610084137734,137.95792515940877,0,4
320,1.0,2.0,51.0,0.8,20.0,141.39025722633147,164.28191629087897,0,1
320,1.0,2.0,53.0,0.8,20.0,140.38443118259795,153.15737057381136,0,1
320,1.0,2.0,55.0,0.8,20.0,137.90701003717706,159.7119815914375,0,1
320,1.0,2.0,57.0,0.8,20.0,133.33010645696172,135.10404238562455,0,1
320,1.0,2.0,59.0,0.8,20.0,139.18656853133274,139.18656853133277,0,2
320,1.0,2.0,61.0,0.8,20.0,137.49832485241947,137.4983248524195,0,2
320,1.0,2.0,63.0,0.8,20.0,143.8255709968205,162.55477711008967,0,1
320,1.0,2.0,65.0,0.8,20.0,132.7085121898669,134.4115976721642,0,2
320,1.0,2.0,67.0,0.8,20.0,136.37340041879708,164.4937950690123,0,1
320,1.0,2.0,69.0,0.8,20.0,137.09310244661253,138.18960000298452,0,5
320,1.0,2.0,71.0,0.8,20.0,135.68742990632362,138.2283467385548,0,1
320,1.0,2.0,73.0,0.8,20.0,129.44802119728777,129.4480211972878,0,5
320,1.0,2.0,75.0,0.8,20.0,141.64245749416432,153.03482148487404,0,1
320,1.0,2.0,77.0,0.8,20.0,137.0501767544112,137.0501767544112,1,1
320,1.0,2.0,79.0,0.8,20.0,134.8111331983443,134.8111331983443,1,1
320,1.0,2.0,81.0,0.8,20.0,135.4231387944495,135.42313879444953,0,1
320,1.0,2.0,83.0,0.8,20.0,137.09392450608757,137.09392450608757,1,1
320,1.0,2.0,85.0,0.8,20.0,137.10765104468615,137.10765104468615,1,1
320,1.0,2.0,87.0,0.8,20.0,134.1276000125717,138.41194685071477,0,1
320,1.0,2.0,89.0,0.8,20.0,138.37433406280772,138.37433406280775,0,3
320,1.0,2.0,91.0,0.8,20.0,136.87139881745748,153.0856908007544,0,1
320,1.0,2.0,93.0,0.8,20.0,134.88871194641092,159.12472148577953,0,1
320,1.0,2.0,95.0,0.8,20.0,145.15892091471252,167.42424139431463,0,1
320,1.0,2.0,97.0,0.8,20.0,137.78447894869558,139.5524988302586,0,6
320,1.0,2.0,99.0,0.8,20.0,134.7246647572311,136.31920695980634,0,4
321,1.0,2.0,1.0,0.8,20.0,149.28144556776903,161.5323228621157,0,1
321,1.0,2.0,3.0,0.8,20.0,134.0970825905878,139.43908049367815,0,1
321,1.0,2.0,5.0,0.8,20.0,137.62155925604432,146.5920818467563,0,1
321,1.0,2.0,7.0,0.8,20.0,135.79148316826175,139.06259055965185,0,1
321,1.0,2.0,9.0,0.8,20.0,141.05336306552533,145.2447225179531,0,4
321,1.0,2.0,11.0,0.8,20.0,132.40735341346783,132.40735341346786,0,3
321,1.0,2.0,13.0,0.8,20.0,130.28952284246924,131.4112442837162,0,1
321,1.0,2.0,15.0,0.8,20.0,132.26021601883684,136.34346573076988,0,1
321,1.0,2.0,17.0,0.8,20.0,138.85014274194899,154.11727313667137,0,1
321,1.0,2.0,19.0,0.8,20.0,142.45931162662183,156.08799624555348,0,1
321,1.0,2.0,21.0,0.8,20.0,135.8694735193251,135.86947351932514,0,2
321,1.0,2.0,23.0,0.8,20.0,134.40314967075082,137.2678143747613,0,1
321,1.0,2.0,25.0,0.8,20.0,130.1370438649209,131.78695082786467,0,2
321,1.0,2.0,27.0,0.8,20.0,139.17148658272833,160.91374942698616,0,1
321,1.0,2.0,29.0,0.8,20.0,132.93175094633517,133.2517127047164,0,3
321,1.0,2.0,31.0,0.8,20.0,145.96059862174843,167.13960980824848,0,1
321,1.0,2.0,33.0,0.8,20.0,137.53011607340764,137.53011607340764,1,1
321,1.0,2.0,35.0,0.8,20.0,127.59104131185633,127.59104131185633,1,1
321,1.0,2.0,37.0,0.8,20.0,140.3498351330297,140.34983513302976,0,3
321,1.0,2.0,39.0,0.8,20.0,135.95028832605482,137.49206985298486,0,3
321,1.0,2.0,41.0,0.8,20.0,132.03596688840332,132.03596688840332,1,1
321,1.0,2.0,43.0,0.8,20.0,132.43822148644017,132.43822148644017,1,1
321,1.0,2.0,45.0,0.8,20.0,136.7766457392573,136.77664573925733,0,1
321,1.0,2.0,47.0,0.8,20.0,136.1687305432065,146.41538739964653,0,1
321,1.0,2.0,49.0,0.8,20.0,133.80610084137734,137.95792515940877,0,1
321,1.0,2.0,51.0,0.8,20.0,141.39025722633147,159.99251684465818,0,1
321,1.0,2.0,53.0,0.8,20.0,140.38443118259795,156.04546203252346,0,1
321,1.0,2.0,55.0,0.8,20.0,137.90701003717706,148.52100556974727,0,1
321,1.0,2.0,57.0,0.8,20.0,133.33010645696172,134.2611343833701,0,1
321,1.0,2.0,59.0,0.8,20.0,139.18656853133274,139.1865685313328,0,1
321,1.0,2.0,61.0,0.8,20.0,137.49832485241947,137.49832485241953,0,5
321,1.0,2.0,63.0,0.8,20.0,143.8255709968205,165.82863199625325,0,1
321,1.0,2.0,65.0,0.8,20.0,132.7085121898669,133.02765286246554,0,1
321,1.0,2.0,67.0,0.8,20.0,136.37340041879708,160.2753853423994,0,1
321,1.0,2.0,69.0,0.8,20.0,137.09310244661253,138.18960000298452,0,3
321,1.0,2.0,71.0,0.8,20.0,135.68742990632362,138.22834673855482,0,1
321,1.0,2.0,73.0,0.8,20.0,129.44802119728777,129.4480211972878,0,5
321,1.0,2.0,75.0,0.8,20.0,141.64245749416432,149.96663148811575,0,1
321,1.0,2.0,77.0,0.8,20.0,137.0501767544112,137.0501767544112,1,1
321,1.0,2.0,79.0,0.8,20.0,134.81113319834424,134.81113319834424,8,8
321,1.0,2.0,81.0,0.8,20.0,135.4231387944495,135.42313879444956,0,1
321,1.0,2.0,83.0,0.8,20.0,137.09392450608757,137.09392450608757,15,15
321,1.0,2.0,85.0,0.8,20.0,137.10765104468615,168.49512968349308,0,1
321,1.0,2.0,87.0,0.8,20.0,134.1276000125717,145.10397938771692,0,1
321,1.0,2.0,89.0,0.8,20.0,138.37433406280772,138.37433406280778,0,1
321,1.0,2.0,91.0,0.8,20.0,136.87139881745748,164.40487707556167,0,1
321,1.0,2.0,93.0,0.8,20.0,134.88871194641092,162.71703543534758,0,1
321,1.0,2.0,95.0,0.8,20.0,145.15892091471252,162.48447641132094,0,1
321,1.0,2.0,97.0,0.8,20.0,137.78447894869558,139.5524988302586,0,7
321,1.0,2.0,99.0,0.8,20.0,134.7246647572311,135.28116425520375,0,1
322,1.0,2.0,1.0,0.8,20.0,149.28144556776903,155.16190075396634,0,1
322,1.0,2.0,3.0,0.8,20.0,134.0970825905878,144.83048196184996,0,1
322,1.0,2.0,5.0,0.8,20.0,137.62155925604432,161.78733800369932,0,1
322,1.0,2.0,7.0,0.8,20.0,135.79148316826175,139.0625905596519,0,4
322,1.0,2.0,9.0,0.8,20.0,141.05336306552533,145.24472251795308,0,1
322,1.0,2.0,11.0,0.8,20.0,132.40735341346783,132.40735341346783,1,1
322,1.0,2.0,13.0,0.8,20.0,130.28952284246924,131.4112442837162,0,1
322,1.0,2.0,15.0,0.8,20.0,132.26021601883684,136.34346573076988,0,4
322,1.0,2.0,17.0,0.8,20.0,138.85014274194899,145.67411634689316,0,1
322,1.0,2.0,19.0,0.8,20.0,142.45931162662183,157.69244388384965,0,1
322,1.0,2.0,21.0,0.8,20.0,135.8694735193251,135.86947351932517,0,2
322,1.0,2.0,23.0,0.8,20.0,134.40314967075082,137.2678143747612,0,1
322,1.0,2.0,25.0,0.8,20.0,130.1370438649209,131.78695082786467,0,5
322,1.0,2.0,27.0,0.8,20.0,139.17148658272833,166.9347701838844,0,1
322,1.0,2.0,29.0,0.8,20.0,132.93175094633517,133.2517127047164,0,2
322,1.0,2.0,31.0,0.8,20.0,145.96059862174843,168.03740178434145,0,1
322,1.0,2.0,33.0,0.8,20.0,137.53011607340764,137.53011607340764,1,1
322,1.0,2.0,35.0,0.8,20.0,127.59104131185633,127.59104131185633,1,1
322,1.0,2.0,37.0,0.8,20.0,140.3498351330297,140.34983513302976,0,4
322,1.0,2.0,39.0,0.8,20.0,135.95028832605482,137.49206985298488,0,3
322,1.0,2.0,41.0,0.8,20.0,132.03596688840332,132.03596688840332,1,1
322,1.0,2.0,43.0,0.8,20.0,132.43822148644017,132.4382214864402,0,2
322,1.0,2.0,45.0,0.8,20.0,136.7766457392573,136.77664573925733,0,2
322,1.0,2.0,47.0,0.8,20.0,136.1687305432065,148.57309456122698,0,1
322,1.0,2.0,49.0,0.8,20.0,133.80610084137734,137.95792515940877,0,1
322,1.0,2.0,51.0,0.8,20.0,141.39025722633147,163.90179502969164,0,1
322,1.0,2.0,53.0,0.8,20.0,140.38443118259795,146.30558802694406,0,1
322,1.0,2.0,55.0,0.8,20.0,137.90701003717706,144.04260842138723,0,2
322,1.0,2.0,57.0,0.8,20.0,133.33010645696172,135.24870249201615,0,1
322,1.0,2.0,59.0,0.8,20.0,139.18656853133274,139.1865685313328,0,3
322,1.0,2.0,61.0,0.8,20.0,137.49832485241947,137.4983248524195,0,3
322,1.0,2.0,63.0,0.8,20.0,143.8255709968205,168.37523243575205,0,1
322,1.0,2.0,65.0,0.8,20.0,132.7085121898669,134.4115976721642,0,2
322,1.0,2.0,67.0,0.8,20.0,136.37340041879708,174.52588524725888,0,1
322,1.0,2.0,69.0,0.8,20.0,137.09310244661253,138.18960000298452,0,1
322,1.0,2.0,71.0,0.8,20.0,135.68742990632362,138.22834673855476,0,1
322,1.0,2.0,73.0,0.8,20.0,129.44802119728777,129.44802119728777,1,1
322,1.0,2.0,75.0,0.8,20.0,141.64245749416432,149.94265101237755,0,1
322,1.0,2.0,77.0,0.8,20.0,137.0501767544112,137.0501767544112,1,1
322,1.0,2.0,79.0,0.8,20.0,134.81113319834424,134.81113319834424,4,4
322,1.0,2.0,81.0,0.8,20.0,135.4231387944495,135.4231387944495,1,1
322,1.0,2.0,83.0,0.8,20.0,137.09392450608757,137.09392450608757,8,8
322,1.0,2.0,85.0,0.8,20.0,137.10765104468615,137.10765104468618,0,1
322,1.0,2.0,87.0,0.8,20.0,134.1276000125717,141.8776731878124,0,1
322,1.0,2.0,89.0,0.8,20.0,138.37433406280772,138.37433406280775,0,2
322,1.0,2.0,91.0,0.8,20.0,136.87139881745748,159.99145092011165,0,1
322,1.0,2.0,93.0,0.8,20.0,134.88871194641092,157.58502801115338,0,1
322,1.0,2.0,95.0,0.8,20.0,145.15892091471252,165.34296686162682,0,1
322,1.0,2.0,97.0,0.8,20.0,137.78447894869558,139.5524988302586,0,3
322,1.0,2.0,99.0,0.8,20.0,134.7246647572311,136.31920695980634,0,4
323,1.0,2.0,1.0,0.8,20.0,149.28144556776903,158.6637302921442,0,1
323,1.0,2.0,3.0,0.8,20.0,134.0970825905878,140.75250683895268,0,1
323,1.0,2.0,5.0,0.8,20.0,137.62155925604432,157.82391012065077,0,1
323,1.0,2.0,7.0,0.8,20.0,135.79148316826175,139.06259055965188,0,1
323,1.0,2.0,9.0,0.8,20.0,141.05336306552533,145.2447225179531,0,5
323,1.0,2.0,11.0,0.8,20.0,132.40735341346783,133.40238400845195,0,5
323,1.0,2.0,13.0,0.8,20.0,130.28952284246924,131.4112442837162,0,1
323,1.0,2.0,15.0,0.8,20.0,132.26021601883684,136.34346573076988,0,1
323,1.0,2.0,17.0,0.8,20.0,138.85014274194899,170.0358637643272,0,1
323,1.0,2.0,19.0,0.8,20.0,142.45931162662183,152.01098416922173,0,1
323,1.0,2.0,21.0,0.8,20.0,135.8694735193251,135.86947351932517,0,2
323,1.0,2.0,23.0,0.8,20.0,134.40314967075082,137.2678143747612,0,2
323,1.0,2.0,25.0,0.8,20.0,130.1370438649209,131.78695082786467,0,4
323,1.0,2.0,27.0,0.8,20.0,139.17148658272833,171.2987909496053,0,1
323,1.0,2.0,29.0,0.8,20.0,132.93175094633517,133.2517127047164,0,1
323,1.0,2.0,31.0,0.8,20.0,145.96059862174843,193.1564063743765,0,1
323,1.0,2.0,33.0,0.8,20.0,137.53011607340764,137.53011607340767,0,4
323,1.0,2.0,35.0,0.8,20.0,127.59104131185633,127.59104131185633,1,1
323,1.0,2.0,37.0,0.8,20.0,140.3498351330297,140.34983513302973,0,2
323,1.0,2.0,39.0,0.8,20.0,135.95028832605482,137.49206985298486,0,2
323,1.0,2.0,41.0,0.8,20.0,132.03596688840332,132.03596688840332,2,2
323,1.0,2.0,43.0,0.8,20.0,132.43822148644017,132.4382214864402,0,4
323,1.0,2.0,45.0,0.8,20.0,136.7766457392573,136.7766457392573,1,1
323,1.0,2.0,47.0,0.8,20.0,136.1687305432065,146.41538739964653,0,1
323,1.0,2.0,49.0,0.8,20.0,133.80610084137734,137.95792515940877,0,4
323,1.0,2.0,51.0,0.8,20.0,141.39025722633147,168.74705890344734,0,1
323,1.0,2.0,53.0,0.8,20.0,140.38443118259795,150.8983805248082,0,1
323,1.0,2.0,55.0,0.8,20.0,137.90701003717706,144.04260842138723,0,1
323,1.0,2.0,57.0,0.8,20.0,133.33010645696172,133.9307939311372,0,1
323,1.0,2.0,59.0,0.8,20.0,139.18656853133274,139.18656853133277,0,1
323,1.0,2.0,61.0,0.8,20.0,137.49832485241947,137.49832485241947,1,1
323,1.0,2.0,63.0,0.8,20.0,143.8255709968205,173.91249733484514,0,1
323,1.0,2.0,65.0,0.8,20.0,132.7085121898669,134.4115976721642,0,1
323,1.0,2.0,67.0,0.8,20.0,136.37340041879708,172.28271405617016,0,1
323,1.0,2.0,69.0,0.8,20.0,137.09310244661253,138.18960000298452,0,2
323,1.0,2.0,71.0,0.8,20.0,135.68742990632362,138.2283467385548,0,5
323,1.0,2.0,73.0,0.8,20.0,129.44802119728777,129.44802119728777,2,2
323,1.0,2.0,75.0,0.8,20.0,141.64245749416432,155.6781977444827,0,1
323,1.0,2.0,77.0,0.8,20.0,135.37383690051448,135.37383690051448,1,1
323,1.0,2.0,79.0,0.8,20.0,134.81113319834424,134.81113319834424,8,8
323,1.0,2.0,81.0,0.8,20.0,135.4231387944495,135.42313879444953,0,1
323,1.0,2.0,83.0,0.8,20.0,137.09392450608755,137.09392450608755,1,1
323,1.0,2.0,85.0,0.8,20.0,137.10765104468615,137.10765104468618,0,1
323,1.0,2.0,87.0,0.8,20.0,134.1276000125717,138.4151124701406,0,1
323,1.0,2.0,89.0,0.8,20.0,138.37433406280772,138.37433406280775,0,2
323,1.0,2.0,91.0,0.8,20.0,136.87139881745748,147.68644962549038,0,1
323,1.0,2.0,93.0,0.8,20.0,134.88871194641092,155.36332294610722,0,1
323,1.0,2.0,95.0,0.8,20.0,145.15892091471252,158.57245844063274,0,1
323,1.0,2.0,97.0,0.8,20.0,137.78447894869558,139.5524988302586,0,4
323,1.0,2.0,99.0,0.8,20.0,134.7246647572311,136.31920695980634,0,7
324,1.0,2.0,1.0,0.8,20.0,149.28144556776903,162.49704629000894,0,1
324,1.0,2.0,3.0,0.8,20.0,134.0970825905878,151.85115771980833,0,1
324,1.0,2.0,5.0,0.8,20.0,137.62155925604432,156.18196617953157,0,1
324,1.0,2.0,7.0,0.8,20.0,135.79148316826175,139.0625905596519,0,3
324,1.0,2.0,9.0,0.8,20.0,141.05336306552533,145.2447225179531,0,4
324,1.0,2.0,11.0,0.8,20.0,132.40735341346783,132.40735341346786,0,1
324,1.0,2.0,13.0,0.8,20.0,130.28952284246924,131.4112442837162,0,2
324,1.0,2.0,15.0,0.8,20.0,132.26021601883684,136.34346573076988,0,2
324,1.0,2.0,17.0,0.8,20.0,138.85014274194899,168.91891129458187,0,1
324,1.0,2.0,19.0,0.8,20.0,142.45931162662183,155.6628857603283,0,1
324,1.0,2.0,21.0,0.8,20.0,135.8694735193251,135.86947351932517,0,2
324,1.0,2.0,23.0,0.8,20.0,134.40314967075082,137.2678143747612,0,1
324,1.0,2.0,25.0,0.8,20.0,130.1370438649209,131.78695082786467,0,3
324,1.0,2.0,27.0,0.8,20.0,139.17148658272833,180.52780506048515,0,1
324,1.0,2.0,29.0,0.8,20.0,132.93175094633517,133.2517127047164,0,2
324,1.0,2.0,31.0,0.8,20.0,145.96059862174843,167.02051984412375,0,1
324,1.0,2.0,33.0,0.8,20.0,137.53011607340764,137.53011607340764,1,1
324,1.0,2.0,35.0,0.8,20.0,127.59104131185633,127.59104131185633,2,2
324,1.0,2.0,37.0,0.8,20.0,140.3498351330297,140.34983513302973,0,1
324,1.0,2.0,39.0,0.8,20.0,135.95028832605482,137.49206985298486,0,1
324,1.0,2.0,41.0,0.8,20.0,132.03596688840332,132.03596688840335,0,5
